card_title,illustrator_name
Friendly Guide,Mad Boogie Creations
Friendship,David Auden Nash
Frigorific Rod,Alexey Iavtushenco
Frost Giant,Reinaldo Rocha
Fuguru,Tomek Larek
Full Moon,Randall Mackey
Further Investigations,Alecksander Ribeiro
Further Testing Needed,Tony Cromo
Furtive Investors,Fábio Perez
Future Booster,Tommy Suhartono
Future is Past,Brolken
Fuzzy Gruen,Adam Vehige
Fyre-Breath,Fábio Perez
Gabos Longarms,Michele Giorgi
Gaius,David Otálora
Galactic Census,Gong Studios
Galactic Tariff,Ilham Zaka
Galeatops,Ronnie Price II
Gambling Den,Marko Fiedler
Game Changer,Ronnie Price II
Gamgee,Hans Krill
Gamma Blaster,Angga Dwipayana
Ganger Chieftain,Forrest Imel
Ganymede Archivist,Matt Zeilinger
Ganymede Outpost,BalanceSheet
Garcia’s Blaster,Caravan Studio
Gargantes Scrapper,Brolken
Gargantodon,Brolken
Garnet Squire,Jeyson Lourenço
Gas-Pipes Malone,Brandon Hunt
Gate Warden,Allefer Souza
Gatekeeper,Grigory Serov
Gatewatcher,David Tenorio
Gateway to Dis,Brolken
Gauntlet of Command,Eric Kenji Aoyagi
Gebuk,Adam Vehige
Ged Hammer,Monztre
Gegrrŏkŭŭ Sapper,Ivan Tao
Gemcoat Vendor,Alexandre Leoni
General Order 24,Alexandre Leoni
General Sherman,Roman Semenenko
General Xalvador,Brolken
General Ză-Orhă,Monztre
Generous Offer,Caravan Studio
Genetic Blast,Lucas Firmino
Genetic Drift,Liiga Smilshkalne
Genetic Strain,Paolo Puggioni
Genetic Vault,Mad Boogie Creations
Gezrăhi Blacksmith,Colin Searle
Ghost Town,Bruno Rosal
Ghost Tree,Mariana Ennes
Ghostform,Andreas Zafiratos
Ghosthawk,Liiga Smilshkalne
Ghostly Dr. Verokter,Ivan Tao
Ghostly Hand,Preston Stone
Ghoul-keeping,Ira Fidler
Giant Gnawbill,Adam Vehige
Giant Sloth,Timur Shevtsov
Giants’ Bane,Gong Studios
Gigantor,Leo Sá
Gilded Burden,Julia Alentseva
Gilt ’Em Good,Julia Alentseva
Giltspine Mesmerist,Brolken
Giltspine Netcaster,Sebastian Rodriguez
Giltspine School,Radial Studio
Gizelhart’s Standard,Konstantin Porubov
Gizelhart’s Wrath,Chris Bjors
Gizelhart’s Zealot,David Keen
Gladiodontus,Vladimir Kafanov
Gleaming the Cube,Herbert Dariel
Gleeful Mayhem,Mircea Nicula
Glimmer,Jacqui Davis
Glimmerspore,BalanceSheet
Glittering Horde,Davi Comodo
Gloriana’s Attendant,Allon Kremer
Glorious Few,Mateusz Mizak
Glorious Tradition,Kaion Luong
Gluttony,Michele Giorgi
Glylyx Weaponsmith,Flaviano Pivoto
Glyxl Proliferator,Timur Shevtsov
Go Forth and Conquer,Allefer Souza
Gold Key Imp,Rodrigo Camilo
Golden Aura,Natalie Russo
Golden Dagger,VictorG.Art
Golden K1-TT13,Evander Ravanelli
Golis Artificer,Allefer Souza
Gone Pear Shaped,Jeyson Lourenço
Gongoozle,Bogdan Tauciuc
Good of the Many,Gong Studios
Gorm of Omm,Caravan Studio
Governess Silvina,VictorG.Art
Governor Gridelk,Jeyson Lourenço
Grabber Jammer,Regis Torres
Gracchan Reform,Bruno Rosal
Grammaticus Thrax,Kevin Sidharta
Grammy Taps,Allefer Souza
Grand Alliance Council,Borja Pindado
Grand Melee,Ivan Tao
Graphton,David Otálora
Grappling Tentacle,Kevin Sidharta
Grasping Vines,Adam Vehige
Grat Tattuu,Allefer Souza
Grave Bounty,MadBoogie Creations
Grave Pixie,Scott Schomburg
Gravelguts,Adam Vehige
Gravid Cycle,Natalie Russo
Greater Oxtet,Monztre
Greed,Michele Giorgi
Greedy Reprisal,Sonderflex Studio
Green Aeronaut,Felipe Martini
Grenade Snib,Taylor Ingvarsson
Grey Abbess,David Auden Nash
Grey Aberrant,Jordi Rapture
Grey Augur,Leonardo Santanna
Grey Monk,Mads Ahm
Grey Warden,Hygor Domingues
Grim Reminder,Tomek Larek
Grimlocus Dux,Grigory Serov
Grinder Swarm,Jeferson Cordeiro
Grisly Exchange,Sonderflex Studio
Grizzled Wyvern,Von Milano
Groggins,Rudy Siswanto
Groke,Djib
Groke’s Brew,Michele Giorgi
Grommid,Gong Studios
Gron Nine-Toes,Art Tavern
Grondal,Patrick McEvoy
Gron’s Brew,Michele Giorgi
Groundbreaking Discovery,Gong Studios
Groupthink Tank,BalanceSheet
Grovekeeper,Angelo Bortolini
Growland,Tony Cromo
Growth Surge,Tomek Larek
Grump Buggy,Mateusz Mizak
Grumpus,Liiga Smilshkalne
Grumpus Tamer,Rodrigo Camilo
Grunt,Patrick McEvoy
Grunt Work,Bogdan Tauciuc
Guard Disguise,Mihai Radu
Guardian,Arthur Magalhaes
Guardian Demon,Forrest Imel
Gub,Sean Donaldson
Guilty Hearts,Grigory Serov
Guji Dinosaur Hunter,Dong Cheng
GySgt. Margot,Ronnie Price II
Gĕzdrutyŏ the Arcane,Radial Studio
Hadrianus Lorica,Leo Sá
Hadron Collision,Brandon Hunt
Haedroth’s Wall,Andrew Bosley
Halacor,Timur Shevtsov
Hallafest,Michele Giorgi
Hallowed Blaster,Caravan Studio
Hallowed Eve Festival,Brian Adriel
Hallowed Shield,Radial Studio
Halo of Enlightenment,Décio Júnior
Hammer Smythe,Julia Alentseva
Hammer-gram,Ivan Tao
Hamstrung,Evander Ravanelli
Han Peregrine,David Otálora
Hand Cannon,Gong Studios
Hand of Dis,Mariusz Gandzel
Hannibal’s Mark,Tony Cromo
Hapless Cadet,Brandon Hunt
Hapsis,Nicola Saviori
Harbinger of Doom,Marko Fiedler
Hard Simpson,Michele Giorgi
Harland Mindlock,Bogdan Tauciuc
Harlock,Klyde Sosa
Harmal Atoon,Michele Giorgi
Harmonia,Lorena Lammer
Harmonic Pack,Djib
Harmonic Ritual,Michele Giorgi
Harvest Skimmer,Rodrigo Gonzalez Toledo
Harvest Time,Monztre
Hastatus Raptor,Dany Orizio
Haunted House,BalanceSheet
Haunting Deck,Franklin Fernandes
Haunting Measures,Jeff Lourenso
Haunting Witch,Helena Butenkova
Havoc,Evander Ravanelli
Hayden Oswin,Angelina Chernyak
Hayyel the Merchant,Quentin de Warren
Hazard Zerp,Kaion Luong
Headhunter,Nicola Saviori
"Heads, I Win",Ilham Zaka
Heal or Harm,Dany Orizio
Healing Blast,Quentin de Warren
Heart of Steel,Julia Alentseva
Heart of the Forest,Alyn Spiller
Heavy Adornment,Xavi Planas
Heavy Subsidies,Monztre
Heavyweight Morik,Jamby Baña
Hebe the Huge,Eric Kenji Aoyagi
Hecatomb,Mariusz Gandzel
Hedonistic Intent,Dong Cheng
Heed the Horde,Sonderflex Studio
Heist Night,Mateusz Mizak
Helichopper,Michael Angelo Dulay
Helmsman Spears,Pavel Tomashevskiy
Help From Another Self,Olga Zhgirovskaya
Help from Future Self,Gizelle Karen Baluso
Helper Bot,Natalie Russo
Hemogrith,Jeferson Cordeiro
Hexpion,Grigory Serov
Hidden Stash,Caravan Studio
Hideaway Hole,Marko Fiedler
High Priest Torvus,Marc Escachx
High Street Churn,Edu Bokow
Hire On,Alexandre Leoni
Historian Li-Darkin,David Tenorio
Hit and Run,Alena Zhukova
Hoardgouge,Mad Boogie Creations
Hoarding the Goods,Leo Sá
Hoaxpitality,Brian Adriel
Hobnobber,Marc Escachx
Hock,Colin Searle
Hoist Operations,Jeferson Cordeiro
Hold the Line,Chris Bjors
Holdfast,Tomek Larek
Holo-Camo,Hudson Chagas
Hologrammophone,Gong Studios
Holographic Banshee,Alisson Ricardo
Honor or Glory,Radial Studio
Honorable Abagnale,Jordi Rapture
Honorable Claim,Moh Mukhtar
Honored Battlemaster,JoeP
Honors Keysis,Marko Fiedler
Hoodwink,Hygor Domingues
Hookmaster,Vladimir Zyrianov
Hoplite’s Dory,Mihai Radu
Horizon Saber,Santi Bosch
Hornswoggle,Tomek Larek
Horrid Synan,Michele Giorgi
Horseman of Death,Eric Kenji Aoyagi
Horseman of Famine,Eric Kenji Aoyagi
Horseman of Pestilence,Eric Kenji Aoyagi
Horseman of War,Eric Kenji Aoyagi
Hot Bunk,Mad Boogie Creations
Hugger-Mugger,Djib
Hukaru Icefin,Ilham Zaka
Humans’ Bane,Gong Studios
Humble,Tomek Larek
Hungry Hippogriff,Kian Reglos
Hunter of Legend,Brian Adriel
Hunter or Hunted?,Caravan Studio
Hunting Witch,Mads Ahm
Hyde,Hans Krill
Hydrocataloguer,Gong Studios
Hydrogan,Kaion Luong
Hymn to Duma,Caravan Studio
Hypnobeam,Fábio Perez
Hypnotic Command,Andrew Bosley
Hypothesize,Von Milano
Hypoxia,Chris Bjors
Hysteria,Gong Studios
Hystricog,Sean Donaldson
ISS Indominus,Vladimir Zyrianov
Icarus 2.0,Davey Baker
Ifraneye,Shady Curi
Ignitus,Michael Angelo Dulay
Igon the Green,Konstantin Porubov
Igon the Terrible,Konstantin Porubov
Ihaka of the Depths,Nasrul Hakim
Ikwijĭ Outpost,BalanceSheet
Ilxid Avenger,Ira Fidler
Immersioneer,Grigory Serov
Immortal Greking,Ivan Tao
Imp-losion,Mariana Ennes
Imperator Drusilla,Kevin Sidharta
Imperial Forge,Caravan Studio
Imperial Road,BalanceSheet
Imperial Scutum,Caravan Studio
Imperial Traitor,Caravan Studio
Imperium,Alena Medovnikova
Imprinted Murmook,Jacob Walker
Improvised Aviation,Fábio Mota
Impspector,Colin Searle
Impzilla,Anderton Oliveira
In Here Somewhere…,Nasrul Hakim
Incarnation Pod,Brandon Hunt
Incensed,Matheus Schwartz
Incite Violence,JoeP
Incubation Chamber,BalanceSheet
Indignant Tone,MadBoogie Creations
Indigo Halyard,Albert Fernández
Inevitable Decay,Allisson Ricardo
Infernal Terran,Shady Khoury
Infighting,Felipe Gonçalves
Infiltrator,Polar Engine
Infinity Strop,Paolo Puggioni
Infomancer,Francisco Badilla
Infomorph,BalanceSheet
Information Exchange,Nasrul Hakim
Information Officer Gray,Gong Studios
Infurnace,Caio Monteiro
Ingram’s Blaster,Caravan Studio
Initiation,Colin Searle
Inka the Spider,Melvin Chan
Inky Gloom,Monztre
Inspiration,Konstantin Turovec
Inspiring Oration,Asep Ariyanto
Instant Transmission,Franklin Fernandes
Instrument of Silence,Cindy Avelino
Insurance Policy,Tomek Larek
Intentional Discharge,Ira Fidler
Interdimensional Graft,Konstantin Turovec
Into the Abyss,Marko Fiedler
Into the Fray,Gabriel Rubio
Into the Night,Jorge Ramos Márquez
Into the Warp,Scott Schomburg
Intrepid Exemplar,Evander Ravanelli
Invasion Portal,Caravan Studio
Invigorating Shower,Julia Alentseva
Irestaff,Grigory Serov
Iron Heidy,Caravan Studio
Iron Obelisk,Andrew Bosley
Ironyx Banner,Colin Searle
Ironyx Propaganda,Caravan Studio
Ironyx Rebel,Patrick McEvoy
Ironyx Vatminder,Colin Searle
Irradiated Æmber,Caravan Studio
Island of Misfit Toys,Sonderflex Studio
Isotropic Core,Dany Orizio
It Only Gets Worse,Sonderflex Studios
It’s Coming...,Brolken
It’s Coming... [logos],Brolken
It’s Coming... [saurian],Brolken
It’s Coming... [untamed],Brolken
Ixxyxli Fixfinger,Natalie Russo
Iyxrenu the Clever,JoeP
J. Vinda,Chris Bjors
J.O.N. Cargo,Radial Studio
J43G3R V,VictorG.Art
Jackie Tar,Vladimir Kafanov
Jackpot Greene,Scott Schomburg
Jahneerie,Ronnie Price II
Jammer Pack,Caravan Studio
Janky Jimmy,Von Milano
Jargogle,David Auden Nash
Jarl Svend,Alexey Iavtushenco
Jayne the Bard,Alecksander Ribeiro
Jeen Peary,Jeyson Lourenço
Jehu the Bureaucrat,Andrew Bosley
Jervi,Leo Sá
Johnny Longfingers,Mariana Ennes
Journey Onward,Brian Adriel
Jump Start,Bruno Rosal
Junk Restoration,Basith lbrahim
Junkyard Cemetery,Scott Schomburg
Jynnux Boom,Alisson Ricardo
Kaboom!,Patrick McEvoy
Kaipo,Jeyson Lourenço
Kaju Zhan,David Otálora
Kaloch Stonefather,Michele Giorgi
Kamalani,Liiga Smilshkalne
Kangaphant,Tomek Larek
Kartanoo,Vladimir Kafanov
Kasheek Fall,Angga Dwipayana
Kaspara,Amanda Duarte
Kassiel the Benevolent,Nino Vecia
Katerina the Summoner,Leandro Franci
Katha the Wise,Marcelo Goncevatt
Kaupe,Art Tavern
Keenu,Jeferson Cordeiro
Keep the Change,Ricardo Melo
Kelifi Dragon,Caio Monteiro
Kelping Hands,Marko Fiedler
Kelpminder,Lucas Firmino
Kerwollop,Ivan Tao
Key Abduction,Caravan Studio
Key Charge,Gabriel Rubio
Key Drain,Marko Fiedler
Key Hammer,Caravan Studio
Key of Darkness,Konstantin Turovec
Key to Dis,Grigory Serov
Keyforgery,Alena Medovnikova
Keyfrog,Marko Fiedler
Kharisma,Julio de Carvalho
Khrkhar’s Blaster,Caravan Studio
Kiligog’s Trench,Sean Donaldson
Killzord Mk. 9001,Grigory Serov
Kindrith Longshot,Josh Corpuz
King of the Crag,Melvin Chan
Kirby’s Blaster,Caravan Studio
Kiri Giltspine,Vladimir Kafanov
Klyyhnug,Jeferson Cordeiro
Knightapult,Chris Bjors
Knockback,Marko Fiedler
Knowledge is Power,Gong Studios
Knoxx,Rudy Siswanto
Knuckler,Ricardo Melo
Knuckles Bolton,Sasha Tudvaseva
Kompsos Haruspex,Dany Orizio
Koriki Germinator,Dany Orizio
Kretchee,Marc Escachx
Krisper Ruld,Jeyson Lourenço
Krrrzzzaaap!!!,Radial Studio
Krump,Brolken
Kulsha,JoeP
Kymoor Eclipse,Gong Studios
Kymoor Outpost,Ira Fidler
Kyypax Encapsulator,Djib
LCdr. Trigon,Rodrigo Camilo
Labwork,Hans Krill
Lady Loreena,Iqnatius Budi
Lady Maxena,Nicola Saviori
Lambent Mycelium,MadBoogie Creations
Lamindra,Mihai Radu
Lancet,Kaion Luong
Lapisaurus,Steve Ellis
Lash Out,Diego Mattos
Lash of Broken Dreams,David Auden Nash
Lashing Tentacle,Kevin Sidharta
Lateral Shift,Andreas Zafiratos
Lateral Thrusters,Atha Kanaani
Laurel Wreath,Davi Comodo
Lava Ball,Quentin de Warren
Lay of the Land,Mihai Radu
Left in Its Wake,Marko Fiedler
Leftenant Chars,The Raid Fox
Legate Scipio,Davey Baker
Legatus Raptor,Vladimir Kafanov
Legendary Keyraken,Kevin Sidharta
Legerdemain,Natalie Russo
Legionary Trainer,Ivan Tao
Legion’s March,Dong Cheng
Lesser Oxtet,Monztre
Lethal Distraction,Raphael Massarani
Lethologica,Marko Fiedler
Levy of Souls,David Alunan
Ley Lines,Davey Baker
"Ley, Earl of Hurl",David Otálora
Liam Say,Felipe Martini
Library Access,Atha Kanaani
Library Card,Gabriel Zanini
Library of Babble,BalanceSheet
Library of Polliasaurus,Nasrul Hakim
Library of the Damned,Jacob Atienza
Lictor Justinian,Shady Curi
Lieutenant Gorvenal,Caio Monteiro
Lieutenant Halasta,Mike Parker
Lieutenant Khrkhar,Yan Kyohara
Lieutenant Valmart,David Tenorio
Life for a Life,Nasrul Hakim
Lifeward,Caravan Studio
Lifeweb,Konstantin Turovec
Lifting Buddy,Grigory Serov
Light Everlasting,Diego Gisbert
Light of the Archons,Alena Zhukova
Lightbearer Kelvin,Kaion Luong
Lightbringer Outpost,BalanceSheet
Lights Out,Tey Bartolome
Lightsmith Clariel,Radial Studio
Lilithal,Mihai Radu
Lithomancy,Alecksander Ribeiro
Little Niff,Andrew Bosley
Little Rapscal,Djib
Livia the Elder,Tomek Larek
Llack Gaboon,Girma Moges
Logos Ambassador,David Auden Nash
Logos Plant,Marko Fiedler
Lok the Corruptor,Franklin Fernandes
Lollop the Titanic,Etienne Hebinger
Lomir Flamefist,David Kegg
Long Way Home,Davey Baker
Longfused Mines,Gong Studios
Longusaur Lector,Diego Gisbert
Look How Far You’ve Come,Angelo Adonis Chavez
Look Over There!,Grigory Serov
Look What I Found!,Helena Butenkova
Looping Dirge,Michael Angelo Dulay
Loot or Pillage,Mariana Ennes
Loot the Bodies,Grigory Serov
Looter Goblin,Rodrigo Camilo
Lord Golgotha,Ilya Bondarenko
Lord Invidius,Caio Monteiro
Lorica Infantry,Alecksander Ribeiro
Lost in the Wild,Julia Alentseva
Lost in the Woods,Andrew Bosley
Low Dawn,Tomek Larek
Loyal Packmate,Natalie Russo
Loyalty Implants,Filipe Laurentino
Lucky Dice,Vladimir Zyrianov
Luis Compère,VictorG.Art
Lumilu,Natalie Russo
Luminous Boom,Marko Fiedler
Lupo the Scarred,Quentin de Warren
Lurking Hob,Allefer Souza
Lyco-Alien,Colin Searle
Lyco-Bot,Colin Searle
Lyco-Fiend,Grigory Serov
Lyco-Knight,Andreas Zafiratos
Lyco-Saurus,David Auden Nash
Lyco-Thief,Mihai Radu
Lærie of the Lake,Stanislav Dikolenko
Mab the Mad,Natalie Russo
Macis Asp,Pedro Dutra
Mack the Knife,Anzka Nguyen
Mad Prophet Gizelhart,Cindy Avelino
Magda the Rat,Sasha Tudvaseva
Magistra Vita,Cindy Avelino
Magistrate Crispus,Michele Giorgi
Make It So,Brandon Hunt
Maleficorn,Konstantin Porubov
Malforge,Davey Baker
Malifi Dragon,David Otálora
Malina,Jordi Rapture
Malison,Mariana Ennes
Manchego,Caravan Studio
Manifestation,Ira Fidler
Mantle of the Zealot,Caravan Studio
Maqui Expedition,Julia Alentseva
"Marcella, the Younger",Natalie Russo
Mark of Dis,Fábio Perez
Market Crash,Flaviano Pivoto
Market Fluctuation,Marko Fiedler
Marketeer,Von Milano
Marmo Swarm,Natalie Russo
Mars Ambassador,David Auden Nash
Mars First,Timur Shevtsov
Mars Needs Æmber,David Auden Nash
Marshal Ewer,Radial Studio
Martian Generosity,Marko Fiedler
Martian Hounds,Gong Studios
Martian Propagandist,Davi Comodo
Martian Propagation,Kaion Luong
Martian Revolution,Tomek Larek
Martians Make Bad Allies,Gong Studios
Martyr of the Vault,Wirawan Pranoto
Martyr’s End,Michele Giorgi
Maruck the Marked,David Auden Nash
Mass Abduction,Caravan Studio
Mass Buyout,Chris Bjors
Massing at Midnight,Julia Alentseva
Master Rabten,Sonderflex Studio
Master Tashi,Shady Curi
Master of 1,Mihai Radu
Master of 2,Mihai Radu
Master of 3,Mihai Radu
Master of the Grey,Angelina Chernyak
Master the Theory,Sean Donaldson
Mastermindy,David Tenorio
Masterplan,Gong Studios
Mating Season,Atha Kanaani
Matter Maker,David Tenorio
Mechabuoy,Vladimir Zyrianov
Medic Ingram,Marzena Piwowar
Medicus Lacus,Konstantin Turovec
Mega Alaka,Timur Shevtsov
Mega Cowfyne,Regis Torres
Mega Ganger Chieftain,Forrest Imel
Mega Groke,Djib
Mega Gron Nine-Toes,Art Tavern
Mega Mogghunter,Konstantin Porubov
Mega Narp,Michele Giorgi
Mega Shorty,Alexandre Leoni
Membership Drive,Hilary Purnamasari
Memette,Jessada Sutthi
Memolith,Francisco Badilla
Memorialize the Fallen,Sonderflex Studio
Memory Chip,Gabriela Marchioro
Memrox the Red,Art Tavern
Mender,Ronnie Price
Mercurial Wormhole,Sonderflex Studio
"Mercy, Malkin Queen",David Auden Nash
Miasma,Gong Studios
Miasma Bomb,Marc Escachx
Mickey the Carver,Sonderflex Studio
Midyear Festivities,Caravan Studio
Might Club,Michele Giorgi
Might Makes Right,Monztre
Mighty Javelin,Mad Boogie Creations
Mighty Lance,Gong Studios
Mighty Tiger,Adam Vehige
Mimic Gel,Djib
Mimicry,Gong Studios
Mind Barb,Grigory Serov
Mind Bullets,Milica Čeliković
Mind Over Matter,Grigory Serov
Mind Your Elders,Alisson Ricardo
Mindfire,Marko Fiedler
Mindwarper,Timur Shevtsov
Mindworm,Michele Giorgi
Minerva’s Wings,Marko Fiedler
Mini Groupthink Tank,BalanceSheet
Minion,Djib
Minutemartian,Mad Boogie Creations
Mirror Shell,Brian Fajardo
Misery Exploit,Grigory Serov
Miss Chievous,Natalie Russo
Missile Officer Myers,Michael Angelo Dulay
Mk.2 Generator,Dany Orizio
Mk.3 “Rookie”,Mad Boogie Creations
Mnemoleech,Marko Fiedler
Mobius Scroll,Gong Studios
Modular Exoskeleton,David Alunan
Mogg,Allefer Souza
Mogghunter,Konstantin Porubov
Mogghunter’s Brew,Michele Giorgi
Mole,Natalie Russo
Molephin,Cindy Avelino
Molina’s Blaster,Caravan Studio
Molluscaller,Dany Orizio
Mollymawk,Fábio Perez
Monsquito,Paolo Puggioni
Monster Zero,VictorG.Art
Monty Bank,Marko Fiedler
Monument to Faust,Natalie Russo
Monument to Ludo,Natalie Russo
Monument to Octavia,Natalie Russo
Monument to Primus,Natalie Russo
Monument to Shrix,Natalie Russo
Mookling,Adam Vehige
Moon Light Special,Kaion Luong
Mooncurser,Maria Poliakova
Moor Wolf,Liiga Smilshkalne
Mother,JB Casacop
Mother Northelle,Andrew Bosley
Mothergun,Caravan Studio
Mothership Support,Caravan Studio
Mournful Barn-Burner,Kaion Luong
Mug,Matheus Schwartz
Mugwump,Nicholas Gregory
Multi-Dimensional Rescue,Marko Fiedler
Munchling,Nicola Saviori
Murkens,Bogdan Tauciuc
Murmook,David Kegg
Mushroom Man,Brolken
Mushroom with a View,Andrew Bosley
Muster,Andreas Zafiratos
Musthic Murmook,Art Tavern
Mutagenesis Researcher,Tomek Larek
Mutagenic Serum,Timur Shevtsov
Mutant Cutpurse,Grigory Serov
Mutation of Cunning,Leandro Franci
Mutation of Fury,Leandro Franci
Mutation of Instinct,Leandro Franci
Myliobe,Fábio Perez
"Myx, the Tallminded",Leandro Franci
Mælstrom,Sean Donaldson
Nada Tax,Davey Baker
Nagoo Yani,Leo Sá
Naja,Allefer Souza
Nameless Horror,Adam Vehige
Namel’s Confession,Anderton Oliveira
Nantucket,Scott Schomburg
Narl Gibbus,Rodrigo Gonzalez Toledo
Narp,Michele Giorgi
Narplet,Kaion Luong
Narp’s Brew,Michele Giorgi
Nature’s Call,Gong Studios
Nautilixian,Felipe Martini
Nautilus,Angga Dwipayana
Navigator Ali,Gabriel Scavariello
Navigator Ketarr,Jeferson Cordeiro
Near-Future Lens,Amanda Duarte
Necromorph,Dany Orizio
Nectarcyte,Jordi Rapture
Neffru,Marc Escachx
Neotechnic Gopher,Angga Dwipayana
Nepenthe Seed,Gabriel Rubio
Nepeta Gigantica,Tomek Larek
Nerotaurus,Marko Fiedler
Nerve Blast,Timur Shevtsov
Neuro Syphon,Mad Boogie Creations
Neutron Shark,Jon Bosco
New Frontiers,Matheus Schwartz
Nexus,Gong Studios
Nice to Greet You,Bogdan Tauciuc
Niche Market,Jeferson Cordeiro
Niffle Ape,Bogdan Tauciuc
Niffle Brute,JoeP
Niffle Grounds,Gabriel Rubio
Niffle Kong,Gabriel Rubio
Niffle Paw,Bogdan Tauciuc
Niffle Queen,Caio Monteiro
Niffle Sanctuary,JoeP
Nightforge,Ivan Frolov
Nightmare Inducer,Diego Machuca
Nightmare Urchin,Herbert Dariel
Nirbor Flamewing,Brolken
"Nizak, The Forgotten",Nicola Saviori
No Safety in Numbers,Brandon Hunt
Nocturnal Maneuver,Atha Kanaani
Noddy the Thief,Albert Bruun
Nogi Smartfist,Konstantin Turovec
Nomadic Insight,Pedro Messias
Noname,Grigory Serov
Norbyn’s Cavern,JB Casacop
Not Finished with You,Grigory Serov
Novice Gelard,Sonderflex Studio
Novu Archaeologist,Jorge Ramos Márquez
Novu Dynamo,Radial Studio
Now and Later,Jeferson Cordeiro
Noxious Ionox,Jeff Lourenso
Number 612,Jordi Rapture
Numquid the Fair,Eric Kenji Aoyagi
Nurse Soto,Caravan Studio
Nyyon Outpost,BalanceSheet
Nyzyk Resonator,Bogdan Tauciuc
Oath of Poverty,Randall Mackey
Oblivion Knight,Alecksander Ribeiro
Observ-u-Max,Vladimir Zyrianov
Obsidian Forge,Hans Krill
Odd Clawde,Hans Krill
Odoac the Patrician,Caravan Studio
Offering to Invidius,Shady Curi
Offering to Kiligog,Alexey Iavtushenco
Officer’s Blaster,Gong Studios
Ogopogo,Felipe Martini
"Oh, You Shouldn’t Have!",Lara Melo
Old Boomy,Alexandre Leoni
Old Bruno,Rodrigo Camilo
Old Egad,Hans Krill
Old Yurk,Michele Giorgi
Ol’ Paddy,Tomek Larek
Ol’ Switcheroo,JoeP
Omega TT,Marko Fiedler
Omicron Callen,David Otálora
Omnipus,John Silva
On the Mark,Jeferson Cordeiro
One Last Job,Gong Studios
One Stood Against Many,Agri Karuniawan
One-Eyed Willa,Hendry Iwanaga
Onyx Knight,Mateusz Mizak
Opal Knight,Mateusz Mizak
Open the Seal,Marko Fiedler
Operations Officer Yshi,Radial Studio
Operative Espion,Bogdan Tauciuc
Operator Olluyyg,Ira Fidler
Opportunist,David Keen
Opposition Research,BalanceSheet
Optio Gorkus,Vladimir Kafanov
Oracle Zan,MadBoogie Creations
Orator Hissaro,Mihai Radu
Orb of Invidius,Timur Shevtsov
Orb of Wonder,Liiga Smilshkalne
Orbital Bombardment,Ameen Naksewee
Orbital Highground,Daniel Cotter
Ornar Skullface,Tuttee Dino
Ornate Remuneration,Herbert Dariel
Ornate Talking Tray,Andreas Zafiratos
"Orphiel, Sea’s Chosen",Liiga Smilshkalne
"Orphion, Land’s Chosen",Liiga Smilshkalne
Ortannu the Chained,Brolken
Ortannu’s Binding,Brolken
Ostentatious Mount,Marzena Piwowar
Ostracize,Edgar Hidalgo
Oubliette,Gong Studios
Out of Ideas,Angga Dwipayana
Outflank,Radial Studio
Outlook Not So Good,Sonderflex Studios
Outnegotiate,Radial Studio
Overclocked Shock Collar,Filipe Laurentino
Overlord Greking,Ilya Bondarenko
Overreach,Sonderflex Studios
Overrun,Monztre
Ox Sarbane,Julia Alentseva
"Ozmo, Martianologist",Gong Studios
Oŏni-Lars,Mad Boogie Creations
P.K.E. Syphonator,Brian Adriel
PI Sweven,Leandro Franci
PYR*0,JB Casacop
Pain Reaction,David Auden Nash
Painmail,Michele Giorgi
Pale Into Insignificance,Roman Semenenko
Paleogene Society,VictorG.Art
Pandemonium,Caravan Studio
Pandulf the Provoker,JB Casacop
"Panpaca, Anga",Liiga Smilshkalne
"Panpaca, Jaga",Liiga Smilshkalne
Parabyte,Leandro Notado
Paradox Shield,Ronnie Price II
Paradrone,Hudson Chagas
Paragon,Allisson Ricardo
Paraguardian,Gabriel Rubio
Parallel Thinking,Alecksander Ribeiro
Paralysis Synan,Jeferson Cordeiro
Paranormal Palisade,Davi Comodo
Parasitic Arachnoid,JoeP
Parasitic Charge,Jeff Lourenso
Particle Sweep,BalanceSheet
Patronage,Girma Moges
Pawn Sacrifice,Gong Studios
Pax Sauriana,Andreas Zafiratos
Peace Accord,Nasrul Hakim
Pelf,Michele Giorgi
Pen Pal,Brian Adriel
Penance of Balance,Angelo Adonis Chavez
Pendra’s Box,Hygor Domingues
Pentacorder,Leandro Notado
Perfect Harmony,Shady Curi
Perilous Wild,Caravan Studio
Perimeter Alarm,Scott Schomburg
Permanent Record,Brandon Hunt
Perplexing Sophistry,Felipe Martini
Persistence Hunting,Gabriel Rubio
Pestergrove,Marko Fiedler
Pestering Blow,Michele Giorgi
Phalanx Leader,Dany Orizio
Phalanx Strike,Caravan Studio
Phantasm,Leandro Notado
Phantasm Cloak,Alisson Ricardo
Phantasmal Visit,Djib
Phantasmaquid,Paris Ioannou
Phantom Drummernaut,Ramon Puasa Jr
Phase Shift,Konstantin Turovec
Philophosaurus,Caio Monteiro
Phlox ’em All!,Mad Boogie Creations
Phloxem Spewer,Robert Ardy
Phloxem Spike,Gong Studios
Phobivore,Ilham Zaka
Phoenix Heart,Caravan Studio
Phosphorus Blast,Djib
Phosphorus Stars,Gabriel Rubio
Photic Raider,Colin Searle
Photon Blast,Chris Bjors
Phylyx the Disintegrator,David Auden Nash
